name,score,address,img_url,reviews,open_hour
무지개삼성약국,5.0,강남구 일원로 45 대훈빌딩 1층,//img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F7E1C0D07F8434A92ABDDD9B077D7F168,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
삼성그린약국,4.0,강남구 일원로 95 신영프라자 110호,,"[{'작성자': '영인', '별점': '1.0', '날짜': '2023.06.17.', '내용': '토요일이라 가던 약국 닫아서 왔는데...\n본인들은 친절이라 하겠지만 말이 너무 많고 \n묻고 따지는 것도 너무 많아서 성가십니다.\n... 더보기', '좋아요': '0'}, {'작성자': 'Mandarin', '별점': '5.0', '날짜': '2023.05.02.', '내용': '친절하고 약도 빨리 주세용', '좋아요': '0'}, {'작성자': '주태완', '별점': '5.0', '날짜': '2023.03.28.', '내용': '친절하시고 처방전 보내기하면 5분만에 나와요', '좋아요': '0'}]","{'토': '09:00 ~ 14:30', '일': '휴무일', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00', '휴무일': '매주 일요일'}"
일원약국,5.0,강남구 일원로 120 샘터마을아파트 상가동 1층 104호,,"[{'작성자': '.', '별점': '5.0', '날짜': '2024.12.15.', '내용': '젊은 여자 약사분이 친절하고 좋아요', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
참약국,5.0,강남구 일원로 95 지하 1층 103호,,"[{'작성자': '정재희', '별점': '5.0', '날짜': '2024.09.27.', '내용': '약국이 넓고 쾌적하고 약사님이 친절하세요', '좋아요': '0'}, {'작성자': 'fred', '별점': '5.0', '날짜': '2022.05.27.', '내용': '친절하시고 설명을 자세하게 해주셔서 좋아요.', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
주민약국,3.0,강남구 일원로 33,,"[{'작성자': 'MK', '별점': '5.0', '날짜': '2023.06.21.', '내용': '약사님 친절하게 설명 잘 해주심. 다른 약국에 없는 약도 구비되어 있어서 의사처방전으로 약을 살 수 있었음.', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
대학약국,0.0,강남구 일원로 95,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
SMP온누리약국,3.0,강남구 광평로19길 15 목련종합상가 1층 110호,,"[{'작성자': '작은공', '별점': '5.0', '날짜': '2021.04.24.', '내용': '삼성병원 약도 다 있고, 복약설명도 잘 해주셔서 저희집은 여기만 갑니다. 성모병원 처방전도 전화로 확인해주셔서 편하게 약 받았네요.', '좋아요': '0'}, {'작성자': '김혜선', '별점': '1.0', '날짜': '2020.06.19.', '내용': '불친절하고 무례하고 약값도 제 멋대로 받음.\n절대 이용하지 마세요.', '좋아요': '0'}]","{'토': '09:00 ~ 13:30', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
두리약국,0.0,강남구 일원로 35 1층,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 13:30', '일': '휴무일', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00', '휴무일': '매주 일요일'}"
일원역약국,2.6,강남구 일원로 115 지하1층 104호,,"[{'작성자': '춤추는춘식이', '별점': '1.0', '날짜': '2024.07.09.', '내용': '약재고가 있지도 않으면서도장부터 찍고\n약 없으니까 딴데나 가보세요???\n완전 불친절', '좋아요': '0'}, {'작성자': '.', '별점': '1.0', '날짜': '2024.02.15.', '내용': '1년치 약을 지퍼백 얇은거에 넣어주는 약국이 어딨어요 통으로 달래도 실리카겔 있으니 괜찮다는데 손님이 싫다잖아요 덕분에 해외에서 지퍼 고장날때마다 개고생하고 이제 1번출구약국으로 갈아탔어요', '좋아요': '0'}, {'작성자': '미설정', '별점': '1.0', '날짜': '2023.09.26.', '내용': '최. 악.', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 18:30', '목': '09:00 ~ 18:30', '금': '09:00 ~ 18:30'}"
에스엠피약국,0.0,강남구 광평로19길 15,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
삼성약국,1.0,강남구 광평로19길 10 까치마을아파트 상가 101호,,"[{'작성자': 'KHK', '별점': '1.0', '날짜': '2022.03.22.', '내용': '뿌리는 소독제 14,000원 동일제품 쿠팡 4,100원 꼭 급하게 필요한것만 사세요', '좋아요': '1'}, {'작성자': 'nana', '별점': '1.0', '날짜': '2022.02.21.', '내용': '복약지도도 안해주는 약국...', '좋아요': '2'}]","{'토': '09:00 ~ 21:30', '일': '휴무일', '월': '09:00 ~ 21:30', '화': '09:00 ~ 21:30', '수': '09:00 ~ 21:30', '목': '09:00 ~ 21:30', '금': '09:00 ~ 21:30', '휴무일': '매주 일요일'}"
자이1층엔약국,0.0,강남구 영동대로3길 17 자이스퀘어 131호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 18:00', '일': '09:00 ~ 18:00', '월': '08:00 ~ 23:00', '화': '08:00 ~ 23:00', '수': '08:00 ~ 23:00', '목': '08:00 ~ 23:00', '금': '08:00 ~ 23:00'}"
365열린약국,0.0,강남구 삼성로 14 자이프레지던스 상가 S동 2층 216-2호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 18:00', '일': '09:00 ~ 18:00', '월': '08:30 ~ 23:00', '화': '08:30 ~ 23:00', '수': '08:30 ~ 23:00', '목': '08:30 ~ 23:00', '금': '08:30 ~ 23:00'}"
개포서울약국,0.0,강남구 영동대로3길 17 개포자이 프레지던스 1층 105호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '08:30 ~ 17:00', '월': '08:30 ~ 20:30', '화': '08:30 ~ 20:30', '수': '08:30 ~ 20:30', '목': '08:30 ~ 20:30', '금': '08:30 ~ 20:30'}"
보나약국,5.0,강남구 삼성로 14 개포자이스퀘어상가 3층 303호,,"[{'작성자': '친절무새', '별점': '5.0', '날짜': '2024.02.05.', '내용': '약사님께서 엄청 친절하세요!', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
3층바른약국,5.0,강남구 영동대로3길 17 개포자이스퀘어 상가 3층 311-1호,,"[{'작성자': '황의준', '별점': '5.0', '날짜': '2024.08.01.', '내용': '약사님이 잘 알려주세요.', '좋아요': '0'}, {'작성자': '창주', '별점': '5.0', '날짜': '2024.07.27.', '내용': '약사님이 친절하네요', '좋아요': '0'}, {'작성자': '방문객', '별점': '5.0', '날짜': '2024.07.24.', '내용': '약국 깔끔함', '좋아요': '0'}]","{'토': '08:30 ~ 13:30', '일': '휴무일', '월': '08:30 ~ 20:00', '화': '08:30 ~ 19:00', '수': '08:30 ~ 20:00', '목': '08:30 ~ 19:00', '금': '08:30 ~ 20:00', '휴무일': '매주 일요일'}"
성모약국,5.0,강남구 개포로 516,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '08:00 ~ 16:00', '월': '08:00 ~ 19:00', '화': '08:00 ~ 19:00', '수': '08:00 ~ 19:00', '목': '08:00 ~ 19:00', '금': '08:00 ~ 19:00'}"
튼튼약국,0.0,강남구 광평로 196 제이스프라자 202호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 13:30', '월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 17:30', '목': '09:00 ~ 18:30', '금': '09:00 ~ 18:30'}"
아너힐즈약국,5.0,강남구 삼성로 11 디에이치아너힐즈 상가 1층 113호,,"[{'작성자': 'waxing_cresent', '별점': '5.0', '날짜': '2023.01.10.', '내용': '거의 2년 넘게 다니는데 늘 친절하시고 구입하는 약에 대한 질문이나, 처방 히스토리나, 이런저런 얘기도 나눌 수 있어 좋습니다. 꼭 필요한 동네 약국입니다.', '좋아요': '0'}]","{'토': '10:00 ~ 14:30', '월': '10:00 ~ 18:30', '화': '10:00 ~ 18:30', '수': '10:00 ~ 18:30', '목': '10:00 ~ 18:30', '금': '10:00 ~ 18:30'}"
